A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/burton%2c%20rob%20lar%202023-03.pdf
TRAVIS BUTCHELLO  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Travis%20Butchello%202023-01%20Lobbyist%20Activity%20Report.pdf
BUTCHELLO%2C TRAVIS LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Butchello%2c%20Travis%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BUTCHELLO%2c%20TRAVIS%20LAR%202023-03.pdf
BUTCHELLO%2C TRAVIS LAR,2024-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2024-01/butchello%2c%20travis%20lar%202024-01.pdf
LOARIE BUTCHER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Loarie%20Butcher%202023-01%20Lobbyist%20Activity%20Report.pdf
BUTCHER%2C LOARIE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Butcher%2c%20Loarie%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BUTCHER%2c%20LOARIE%20LAR%202023-03.pdf
STEPHEN BUTLER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Stephen%20Butler%202023-01%20Lobbyist%20Activity%20Report.pdf
BUTLER%2C STEPHEN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Butler%2c%20Stephen%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/BUTLER%2c%20STEPHEN%20LAR%202023-03.pdf
PATRICK CADLE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Patrick%20Cadle%202023-01%20Lobbyist%20Activity%20Report.pdf
CADLE%2C PATRICK LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Cadle%2c%20Patrick%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/CADLE%2c%20PAT%20LAR%202023-03.pdf
F,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/F.%20Paul%20Camita%2c%20III%202023-01%20Lobbyist%20Activity%20Report.pdf
CALAMITA%2C PAUL LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Calamita%2c%20Paul%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/Calamita%2c%20F.%20Paul%20LAR%202023-03.pdf
CHRISTINA CAMERON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Christina%20Cameron%202023-01%20Lobbyist%20Activity%20Report.pdf
CAMERON%2C CHRISTINA LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Cameron%2c%20Christina%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/CAMERON%2c%20CHRISTINA%20LAR%202023-03.pdf
JAMES CAMPBELL  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/James%20Campbell%202023-01%20Lobbyist%20Activity%20Report.pdf
CAMPBELL%2C JAMES LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Campbell%2c%20James%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/campbell%2c%20james%20lar%202023-03.pdf
JOHN CANFIELD  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/John%20Canfield%202023-01%20Lobbyist%20Activity%20Report.pdf
CANFIELD%2C JOHN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Canfield%2c%20John%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/CANFIELD%2c%20JOHN%20LAR%202023-3.pdf
GEORGE CAPEL  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/George%20Capel%202023-01%20Lobbyist%20Activity%20Report.pdf
CAPEL%2C GEORGE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Capel%2c%20George%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/Capel%2c%20George%20LAR%202023-03.pdf
JOHN CAREY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/John%20Carey%202023-01%20Lobbyist%20Activity%20Report.pdf
CAREY%2C JOHN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Carey%2c%20John%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/CAREY%2c%20JOHN%20LAR%202023-03.pdf
RACHAEL CARL  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Rachael%20Carl%202023-01%20Lobbyist%20Activity%20Report.pdf
CARL%2C RACHAEL LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Carl%2c%20Rachael%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/carl%2c%20rachael%20lar%202023-03.pdf
ERIC CARLSON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Eric%20Carlson%202023-01%20Lobbyist%20Activity%20Report.pdf
THOMAS CARLSON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Thomas%20Carlson%202023-01%20Lobbyist%20Activity%20Report.pdf
CARLSON%2C THOMAS LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Carlson%2c%20Thomas%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/carlson%2c%20thomas%20lar%202023-03.pdf
ROB CASTO  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Rob%20Casto%202023-01%20Lobbyist%20Activity%20Report.pdf
CASTO%2C ROB LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Casto%2c%20Rob%20LAR%202023-2.pdf
JOHN CAVAGINI  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/John%20Cavagini%202023-01%20Lobbyist%20Activity%20Report.pdf
CAVACINI%2C JOHN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Cavacini%2c%20John%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/CAVACINI%2c%20JOHN%20LAR%202023-03.pdf
J,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/J.%20Randolph%20Cheetham%202023-01%20Lobbyist%20Activity%20Report.pdf
CHEETHAM%2C J,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Cheetham%2c%20J.%20Randolph%20LAR%202023.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/cheetham%20lar%202023-03.pdf
MICHAEL CHIRICO  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Michael%20Chirico%202023-01%20Lobbyist%20Activity%20Report.pdf
CHIRICO%2C MICHAEL LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Chirico%2c%20Michael%20LAR%202023-2.pdf
NICOLE CHRISTIAN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Nicole%20Christian%202023-01%20Lobbyist%20Activity%20Report.pdf
CHRISTIAN%2C NICOLE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Christian%2c%20Nicole%20LAR%202023-2.pdf
MARK CLARK - LOBBYIST REPORTING FORM 2023-1,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Mark%20Clark%20-%20Lobbyist%20Reporting%20Form%202023-1.pdf
CLARK%2C MARK LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Clark%2c%20Mark%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/clark%2c%20mark%20lar%202023-03.pdf
ALISA CLEMENTS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Alisa%20Clements%202023-01%20Lobbyist%20Activity%20Report.pdf
MICHAEL CLOWSER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Michael%20Clowser%202023-01%20Lobbyist%20Activity%20Report.pdf
CLOWSER%2C MICHAEL LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Clowser%2c%20Michael%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/CLOWSER%2c%20MICHAEL%20LAR%202023-3.pdf
RACHEL COFFMAN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Rachel%20Coffman%202023-01%20Lobbyist%20Activity%20Report.pdf
COFFMAN%2C RACHEL LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Coffman%2c%20Rachel%20LAR%202023-2.pdf
PHYLLIS COLE  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Phyllis%20Cole%202023-01%20Lobbyist%20Activity%20Report.pdf
COLE%2C PHYLLIS LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Cole%2c%20Phyllis%20LAR%202023-2.pdf
SUSAN COLLINS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Susan%20Collins%202023-01%20Lobbyist%20Activity%20Report.pdf
COLLINS%2C SUSAN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Collins%2c%20Susan%20LAR%202023-2.pdf
CHARLES CONLEY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Charles%20Conley%202023-01%20LObbyist%20Activity%20Report.pdf
CONLEY%2C CHARLES LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Conley%2c%20Charles%20LAR%202023-2.pdf
CAITLIN CONNERS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Caitlin%20Conners%202023-01%20Lobbyist%20Activity%20Report.pdf
CONNERS%2C CAITLIN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Conners%2c%20Caitlin%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/CONNERS%2c%20CAITLIN%20LAR%202023-03.pdf
MARY COOK  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Mary%20Cook%202023-01%20Lobbyist%20Activity%20Report.pdf
COOK%2C MARY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Cook%2c%20Mary%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/COOK%2c%20MARY%20LAR%202023-3.pdf
JACOB COOTS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jacob%20Coots%202023-01%20Lobbyist%20Activity%20Report.pdf
COOTS%2C JACOB LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Coots%2c%20Jacob%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/coots%2c%20jacob%20lar%202023-03.pdf
ROBERT CORRADI  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Robert%20Corradi%202023-01%20Lobbyist%20Activity%20Report.pdf
CORRADI%2C ROBERT LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Corradi%2c%20Robert%20LAR%202023-2.pdf
ANDREW CORSIG  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Andrew%20Corsig%202023-01%20Lobbyist%20Activity%20Report.pdf
CORSIG%2C ANDREW LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Corsig%2c%20Andrew%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/CORSIG%2c%20ANDREW%20LAR%202023-03.pdf
SCOTT COSCO  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Scott%20Cosco%202023-01%20Lobbyist%20Activity%20Report.pdf
COSCO%2C SCOTT LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Cosco%2c%20Scott%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/cosco%2c%20scott%20lar%202023-03.pdf
AMELIA COURTS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Amelia%20Courts%202023-01%20Lobbyist%20Activity%20Report.pdf
COURTS%2C AMELIA LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Courts%2c%20Amelia%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/COURTS%2c%20AMELIA%20LAR%202023-03.pdf
DESIREE CREVECOEUR-MACPHAIL  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Desiree%20Crevecoeur-MacPhail%202023-01%20Lobbyist%20Activity%20Report.pdf
CREVECOEUR-MACPHAIL%2C DESIREE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Crevecoeur-MacPhail%2c%20Desiree%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/CREVECOEUR-MACPHAIL%2c%20DESIREE%20LAR%202023-03.pdf
MICHELE CRIST  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Michele%20Crist%202023-01%20Lobbyist%20Activity%20Report.pdf
CRIST%2C MICHELE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Crist%2c%20Michele%20LAR%202023-2.pdf
A-B-C,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/A-B-C/CRIST%2c%20MICHELE%20LAR%202023-03.pdf
STEVEN O,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Steven%20O.%20Dale%202023-01%20Lobbyist%20Activity%20Report.pdf
DALE%2C STEVEN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Dale%2c%20Steven%20LAR%202023-2.pdf
ELAINE DARLING  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Elaine%20Darling%202023-01%20Lobbyist%20Activity%20Report.pdf
DARLING%2C ELAINE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Darling%2c%20Elaine%20LAR%202023-2.pdf
CALEB B,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Caleb%20B.%20David%20-%20Lobbyist%20Activity%20Report%20-%202023-01%20May%202023.pdf
DAVID%2C CALEB LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/David%2c%20Caleb%20LAR%202023-2.pdf
BRIAN DAYTON  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Brian%20Dayton%202023-01%20Lobbyist%20Activity%20Report.pdf
DAYTON%2C BRIAN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Dayton%2c%20Brian%20LAR%202023-2.pdf
ERIC DE CAMPOS  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Eric%20De%20Campos%202023-01%20Lobbyist%20Activity%20Report.pdf
DE CAMPOS%2C ERIC LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/De%20Campos%2c%20Eric%20LAR%202023-2.pdf
JON DEEM  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Jon%20Deem%202023-01%20Lobbyist%20Activity%20Report.pdf
DEEM%2C JONATHAN LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Deem%2c%20Jonathan%20LAR%202023-2.pdf
D-E-F,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/D-E-F/DEEM%2c%20J%20LAR%202023-03.pdf
MELANIE DEMPSEY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Melanie%20Dempsey%202023-01%20Lobbyist%20Activity%20Report.pdf
DEMPSEY%2C MELANIE LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Dempsey%2c%20Melanie%20LAR%202023-2.pdf
MARTIN D%27ERAMO  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Martin%20D%27Eramo%202023-01%20Lobbyist%20Activity%20Report.pdf
DERETICH%2C SAVANNA LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Deretich%2c%20Savanna%20LAR%202023-2.pdf
KURT DETTINGER  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Kurt%20Dettinger%202023-01%20Lobbyist%20Activity%20Report.pdf
DETTINGER%2C KURT LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Dettinger%2c%20Kurt%20LAR%202023-2.pdf
SETH DISTEFANO  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Seth%20Distefano%202023-01%20Lobbyist%20Activity%20Report.pdf
DISTEFANO%2C SETH LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/DiStefano%2c%20Seth%20LAR%202023-2.pdf
D-E-F,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/D-E-F/DiStephano%2c%20Seth%20LAR%202023-03.pdf
JAMES DODRILL  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/James%20Dodrill%202023-01%20Lobbyist%20Activity%20Report.pdf
DODRILL%2C JAMES LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Dodrill%2c%20James%20LAR%202023-2.pdf
GARY DOUGHTERY  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Gary%20Doughtery%202023-01%20Lobbyist%20Activity%20Report.pdf
DOUGHERTY%2C GARY LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Dougherty%2c%20Gary%20LAR%202023-2.pdf
D-E-F,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/D-E-F/DOUGHERTY%2c%20GARY%20LAR%202023-03.pdf
MARK DRENNAN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Mark%20Drennan%202023-01%20Lobbyist%20Activity%20Report.pdf
MARK DRENNAN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Mark%20Drennan%202023-01%20Lobbyist%20Activity%20Report.pdf
DRENNAN%2C MARK LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Drennan%2c%20Mark%20LAR%202023-2.pdf
D-E-F,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/D-E-F/DRENNEN%2c%20MARK%20LAR%202023-3.pdf
MARGARET DURKIN  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Margaret%20Durkin%202023-01%20Lobbyist%20Activity%20Report.pdf
AMENDED REPORT DURKIN,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Amended%20Report%20Durkin.pdf
DURKIN%2C MARGARET LAR 2023-2,2023-02,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-02/Durkin%2c%20Margaret%20LAR%202023-2.pdf
D-E-F,2023-03,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-03/D-E-F/durkin%20margaret%20lar%202023-3.pdf
DIEGO ECHEVERRI  LOBBYIST ACTIVITY REPORT,2023-01,https://ethics.wv.gov/SiteCollectionDocuments/Lobbyists/ACTIVITY%20REPORTS/2023-01/Diego%20Echeverri%202023-01%20Lobbyist%20Activity%20Report.pdf
