id,title,year,datetime,building,address,outcome
#20-02455,PARTY/GATHERING,2020,2020-09-06 02:32:00,,"617 spruce st, MORGANTOWN, WV 26501",Unfounded
#20-02454,"TRAFFIC STOP, 1054",2020,2020-09-06 01:45:00,,"WAVERLY ST / PRICE ST, MORGANTOWN, WV 26501",Clear by Warning
#20-02453,"TRAFFIC STOP, 1054",2020,2020-09-06 00:05:00,,"GRANT AVE / CAMPUS DR, MORGANTOWN, WV 26501",Clear by Warning
#20-02452,"TRAFFIC STOP, 1054",2020,2020-09-05 23:38:00,MORGANTOWN UNITY MANOR,"400 WILLEY ST, MORGANTOWN, WV",Clear by Citation
#20-02451,LOUD NOISE,2020,2020-09-05 23:22:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Clear by Warning
#20-02450,PARTY/GATHERING,2020,2020-09-05 23:05:00,,"659 NORTH SPRUCE ST, MORGANTOWN, WV 26501",Closed - Resolved
#20-02449,PARTY/GATHERING,2020,2020-09-05 21:59:00,,"PRICE ST / PROSPECT ST, MORGANTOWN, WV 26501",Unfounded
#20-02448,"TRAFFIC STOP, 1054",2020,2020-09-05 21:59:00,,"UNIVERSITY AVE / CAMPUS DR, MORGANTOWN, WV 26506",Clear by Warning
#20-02447,PARTY/GATHERING,2020,2020-09-05 21:27:00,SIGMA PHI ELPSILON FRATERNITY,"216 BELMAR AVE, MORGANTOWN, WV 26501",Clear by Warning
#20-02446,"TRAFFIC STOP, 1054",2020,2020-09-05 21:12:00,,"UNIVERSITY AVE / WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
#20-02445,"TRAFFIC STOP, 1054",2020,2020-09-05 21:12:00,,"COLLEGE AVE / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#20-02444,PARTY/GATHERING,2020,2020-09-05 18:27:00,SIGMA PHI ELPSILON FRATERNITY,"216 BELMAR AVE, MORGANTOWN, WV 26501",Unfounded
#20-02443,PARTY/GATHERING,2020,2020-09-05 20:18:00,WVU BOREMAN SOUTH,"600 NORTH HIGH ST, MORGANTOWN, WV 26501",Unfounded
#20-02442,PARTY/GATHERING,2020,2020-09-05 19:40:00,PHI DELTA THETA FRATERNITY,"225 BELMAR AVE, MORGANTOWN, WV 26501",Closed - Resolved
#20-02441,FIRE ALARM,2020,2020-09-05 17:46:00,WVU BRAXTON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-02440,ABCC VIOLATION,2020,2020-09-05 17:19:00,,"GRANT AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02439,ASSIST AGENCY,2020,2020-09-05 14:54:00,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Closed - Resolved
#20-02438,PARTY/GATHERING,2020,2020-09-05 02:16:00,SIGMA PHI ELPSILON FRATERNITY,"216 BELMAR AVE, MORGANTOWN, WV 26501",Closed - Resolved
#20-02437,ASSIST POLICE POLICE,2020,2020-09-05 00:30:00,,"UNIVERSITY AVE / EIGHTH ST, MORGANTOWN, WV 26501",Report only
#20-02436,"TRAFFIC STOP, 1054",2020,2020-09-05 03:53:00,,"UNIVERSITY AVE / FALLING RUN RD, MORGANTOWN, WV 26501",Clear by Warning
#20-02435,ASSIST EMS POLICE,2020,2020-09-05 03:02:00,WVU BRAXTON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Warning
#20-02434,ABCC VIOLATION,2020,2020-09-05 02:41:00,,"NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Citation
#20-02433,DUI,2020,2020-09-05 02:22:00,,"NEWTON AVE / PRICE ST, MORGANTOWN, WV 26501",Clear by Arrest
#20-02432,"TRAFFIC STOP, 1054",2020,2020-09-05 02:00:00,,"UNIVERSITY AVE / FALLING RUN RD, MORGANTOWN, WV 26501",Clear by Warning
#20-02431,ABCC VIOLATION,2020,2020-09-05 01:07:00,WVU MORGAN HOUSE ,"660 NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Citation
#20-02430,"TRAFFIC STOP, 1054",2020,2020-09-05 01:02:00,,"UNIVERSITY AVE / FALLING RUN RD, MORGANTOWN, WV 26501",Clear by Warning
#20-02429,ABCC VIOLATION,2020,2020-09-05 00:53:00,,"BELMAR AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02428,PARTY/GATHERING,2020,2020-09-05 00:48:00,,"NORTH HIGH ST, MORGANTOWN, WV 26501",Inactive
#20-02427,PARTY/GATHERING,2020,2020-09-05 00:29:00,ALPHA SIGMA PHI FRATERNITY,"200 BELMAR AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02426,PARTY/GATHERING,2020,2020-09-04 23:43:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Closed - Resolved
#20-02425,ABCC VIOLATION,2020,2020-09-04 23:12:00,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Closed - Resolved
#20-02424,PARTY/GATHERING,2020,2020-09-04 22:34:00,,"299 GLENDON AVE, MORGANTOWN, WV 26505",Closed - Resolved
#20-02423,"TRAFFIC STOP, 1054",2020,2020-09-04 22:11:00,,"UNIVERSITY AVE / FALLING RUN RD, MORGANTOWN, WV 26501",Clear by Warning
#20-02422,"TRAFFIC STOP, 1054",2020,2020-09-04 20:36:00,,"PROSPECT ST / NORTH HIGH ST, MORGANTOWN, WV 26505",Clear by Citation
#20-02421,PARTY/GATHERING,2020,2020-09-04 20:22:00,PHI SIGMA KAPPA FRATERNITY,"672 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#20-02420,PARTY/GATHERING,2020,2020-09-04 19:41:00,,"619 PRICE ST, MORGANTOWN, WV 26505",Closed - Resolved
#20-02419,PARTY/GATHERING,2020,2020-09-04 19:58:00,KAPPA ALPHA FRATERNITY,"670 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#20-02418,FIRE ALARM,2020,2020-09-04 18:44:00,WVU KNAPP HALL,"29 BEECHURST AVE, MORGANTOWN, WV",Closed - Resolved
#20-02415,SUSPICIOUS VEHICLE,2020,2020-09-04 16:31:00,WVU LAW SCHOOL,"1 LAW CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-02414,TALK WITH OFFICER,2020,2020-09-04 14:51:00,WVU UNIVERSITY PARK APARTMENTS - EAST,"480 OAKLAND ST, MORGANTOWN, WV 26501",Report only
#20-02413,ALARM CONDITION,2020,2020-09-04 16:01:00,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#20-02412,HIT AND RUN,2020,2020-09-04 09:51:00,WVU MOUNTAINLAIR PARKING GARAGE,"109 PROSPECT ST, MORGANTOWN, WV",Closed - Resolved
#20-02411,HIT AND RUN,2020,2020-09-04 07:58:00,IHOP - OAKLAND HALL,"475 OAKLAND ST, MORGANTOWN, WV",Closed - Resolved
#20-02410,ABCC VIOLATION,2020,2020-09-04 02:41:00,,"FALLING RUN RD / UNIVERSITY AVE, MORGANTOWN",Clear by Citation
#20-02409,DESTRUCTION OF PROPERTY,2020,2020-09-04 01:40:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Inactive
#20-02400,SUSPICIOUS EVENT,2020,2020-09-03 16:45:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Active
#20-02399,SUSPICIOUS EVENT,2020,2020-09-03 16:44:00,WVU STEWART HALL,"1500 UNIVERSITY AVE, MORGANTOWN, WV 26501",Inactive
#20-02239,TALK WITH OFFICER,2020,2020-08-24 15:19:00,WVU UNIVERSITY PARK APARTMENTS - WEST,"442 OAKLAND ST, MORGANTOWN, WV 26501",Report only
#20-02476,FIRE ALARM,2020,2020-09-07 23:22:00,WVU MINERAL RESOURCES BUILDING,"401 EVANSDALE DR, MORGANTOWN, WV",Closed - Resolved
#20-02475,ABCC VIOLATION,2020,2020-09-07 20:17:00,WVU UNIVERSITY PLACE NORTH,"2161 UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02474,PARTY/GATHERING,2020,2020-09-07 20:06:00,PHI SIGMA KAPPA FRATERNITY,"672 NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Citation
#20-02473,PARTY/GATHERING,2020,2020-09-07 19:31:00,SIGMA CHI FRATERNITY,"700 NORTH HIGH ST, MORGANTOWN, WV 26501",Closed - Resolved
#20-02472,FIRE ALARM,2020,2020-09-07 18:30:00,WVU MINERAL RESOURCES BUILDING,"401 EVANSDALE DR, MORGANTOWN, WV",Closed - Resolved
#20-02471,PARTY/GATHERING,2020,2020-09-07 17:04:00,,"570 NORTH SPRUCE ST, MORGANTOWN",Unfounded
#20-02470,LARCENY,2020,2020-09-07 15:21:00,,"659 NORTH SPRUCE ST, MORGANTOWN, WV 26501",Under Investigation
#20-02468,PARTY/GATHERING,2020,2020-09-07 01:49:00,,"717 WELLS ST, MORGANTOWN, WV 26501",Inactive
#20-02462,LARCENY FROM A VEHICLE,2020,2020-09-06 19:48:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Inactive
#20-02417,HARASSMENT,2020,2020-09-04 17:25:00,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Report only
#20-02483,ASSIST AGENCY,2020,2020-09-08 14:58:00,SIGMA CHI FRATERNITY,"700 NORTH HIGH ST, MORGANTOWN, WV 26501",Report only
#20-02481,"TRAFFIC STOP, 1054",2020,2020-09-08 21:43:00,,"BEECHURST AVE / CAMPUS DR, MORGANTOWN, WV 26501",Clear by Warning
#20-02480,DRUG INCIDENT,2020,2020-09-08 21:08:00,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#20-02479,"TRAFFIC STOP, 1054",2020,2020-09-08 20:35:00,,"PROSPECT ST / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#20-02478,"TRAFFIC STOP, 1054",2020,2020-09-08 17:28:00,,"UNIVERSITY AVE / STEWART ST, MORGANTOWN, WV 26501",Clear by Warning
#20-02477,LARCENY,2020,2020-09-06 16:00:00,WVU LINCOLN HALL,"1014 RAWLEY AVE, MORGANTOWN, WV 26501",Under Investigation
#20-02469,TALK WITH OFFICER,2020,2020-09-02 00:00:00,WVU UNIVERSITY PARK APARTMENTS - EAST,"480 OAKLAND ST, MORGANTOWN, WV 26501",Report only
#20-02492,DRUG INCIDENT,2020,2020-09-09 22:07:00,WVU LYON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#20-02491,TALK WITH OFFICER,2020,2020-09-09 19:03:00,WVU UNIVERSITY PARK APARTMENTS - WEST,"442 OAKLAND ST, MORGANTOWN, WV 26501",Report only
#20-02490,ASSIST PERSON POLICE,2020,2020-09-09 19:13:00,,"UNIVERSITY AVE / FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
#20-02489,FIRE ALARM,2020,2020-09-09 18:26:00,WVU BOOK DEPOSITORY,"1111 POULTRY FARM RD, MORGANTOWN",Unfounded
#20-02488,DRUG INCIDENT,2020,2020-09-09 18:06:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Unfounded
#20-02486,LARCENY,2020,2020-09-03 00:00:00,WVU Area 61 (R&G) ,"39.657096, -79.956143, MORGANTOWN",Closed - Unresolved
#20-02482,"TRAFFIC STOP, 1054",2020,2020-09-09 02:07:00,,"HOUGH ST / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02467,LOST PROPERTY,2020,2020-09-07 01:53:00,WVU ELIZABETH MOORE HALL,"1507 UNIVERSITY AVE, MORGANTOWN, WV",Inactive
#20-02503,FIRE ALARM,2020,2020-09-10 22:29:00,WVU UNIVERSITY PLACE TOWNHOMES NORTH,"256 GRANT AVE, MORGANTOWN, WV 26501",Closed - Resolved
#20-02502,DRUG INCIDENT,2020,2020-09-10 22:08:00,WVU LYON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Unfounded
#20-02501,DRUG INCIDENT,2020,2020-09-10 21:34:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Unfounded
#20-02500,ASSIST EMS POLICE,2020,2020-09-10 16:44:00,WVU DADISMAN HALL,"693 NORTH HIGH ST, MORGANTOWN, WV",Closed - Resolved
#20-02498,INFORMATION REPORT,2020,2020-09-10 07:37:00,WVU NURSERY SCHOOL,"201 LAUREL ST, MORGANTOWN, WV",Report only
#20-02497,TALK WITH OFFICER,2020,2020-09-10 13:02:00,WV NET,"837 CHESTNUT RIDGE RD, MORGANTOWN, WV",Closed - Resolved
#20-02496,VEHICLE ACCIDENT,2020,2020-09-10 07:41:00,WVU STADIUM,"3 ERRETT RODGERS DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-02495,DESTRUCTION OF PROPERTY,2020,2020-09-10 02:56:00,WVU BROOKS HALL,"98 BEECHURST AVE, MORGANTOWN, WV",Inactive
#20-02494,"TRAFFIC STOP, 1054",2020,2020-09-10 00:57:00,,"PROSPECT ST / NORTH SPRUCE ST, MORGANTOWN, WV 26501",Clear by Citation
#20-02493,"TRAFFIC STOP, 1054",2020,2020-09-10 00:47:00,,"UNIVERSITY AVE / CAMPUS DR, MORGANTOWN",Clear by Warning
#20-02566,DRUG INCIDENT,2020,2020-09-13 23:04:00,WVU BRAXTON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-02565,"TRAFFIC STOP, 1054",2020,2020-09-13 20:26:00,,"FALLING RUN RD / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#20-02564,TALK WITH OFFICER,2020,2020-09-13 18:28:00,WVU UNIVERSITY PARK APARTMENTS - EAST,"480 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Lack of leads
#20-02561,WELFARE CHECK,2020,2020-09-12 14:36:00,WVU UNIVERSITY PARK APARTMENTS - EAST,"480 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
#20-02560,ASSIST EMS POLICE,2020,2020-09-13 14:22:00,WVU SENECA HALL,"2151 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#20-02559,ALARM CONDITION,2020,2020-09-13 12:27:00,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#20-02558,ABCC VIOLATION,2020,2020-09-13 01:39:00,WVU OAKLAND HALL,"438 OAKLAND ST, MORGANTOWN, WV 26501",Clear by Citation
#20-02557,WELFARE CHECK,2020,2020-09-13 02:21:00,WVU WISE LIBRARY,"1498 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#20-02556,ABCC VIOLATION,2020,2020-09-13 01:18:00,WVU MOUNTAINLAIR,"1550 UNIVERSITY AVE, MORGANTOWN, WV",Clear by Warning
#20-02555,DRUG INCIDENT,2020,2020-09-13 01:06:00,WVU UNIVERSITY PARK APARTMENTS - EAST,"480 OAKLAND ST, MORGANTOWN, WV 26501",Unfounded
#20-02554,"TRAFFIC STOP, 1054",2020,2020-09-13 01:12:00,,"HIGH ST / WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
#20-02553,"TRAFFIC STOP, 1054",2020,2020-09-13 00:28:00,,"PROSPECT ST / NORTH SPRUCE ST, MORGANTOWN, WV 26501",Clear by Warning
#20-02552,"TRAFFIC STOP, 1054",2020,2020-09-13 00:09:00,,"WILLEY ST / PROSPECT ST, MORGANTOWN, WV 26501",Clear by Warning
#20-02551,"TRAFFIC STOP, 1054",2020,2020-09-12 23:48:00,,"PRICE ST / WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
#20-02550,"TRAFFIC STOP, 1054",2020,2020-09-12 23:42:00,,"EIGHTH ST / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#20-02549,"TRAFFIC STOP, 1054",2020,2020-09-12 23:22:00,,"UNIVERSITY AVE / COLLEGE AVE, MORGANTOWN, WV 26501",Clear by Warning
#20-02548,PARTY/GATHERING,2020,2020-09-12 23:12:00,WVU UNIVERSITY PLACE PARKING GARAGE,"2154 UNIVERSITY AVE, MORGANTOWN, WV 26501",Closed - Resolved
#20-02547,"TRAFFIC STOP, 1054",2020,2020-09-12 22:50:00,,"FALLING RUN RD / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#20-02546,"TRAFFIC STOP, 1054",2020,2020-09-12 22:31:00,,"BEECHURST AVE / CAMPUS DR, MORGANTOWN, WV 26501",Clear by Warning
#20-02545,"TRAFFIC STOP, 1054",2020,2020-09-12 22:09:00,,"NORTH HIGH ST / WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
#20-02544,"TRAFFIC STOP, 1054",2020,2020-09-12 21:59:00,,"NORTH HIGH ST / WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
#20-02543,"TRAFFIC STOP, 1054",2020,2020-09-12 21:43:00,,"EIGHTH ST / BEECHURST AVE, MORGANTOWN, WV 26501",Clear by Warning
#20-02542,DRUG INCIDENT,2020,2020-09-12 21:27:00,WVU BRAXTON TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-02541,DUI,2020,2020-09-12 21:18:00,,"WILLEY ST / NORTH HIGH ST, MORGANTOWN, WV 26505",Clear by Arrest
#20-02540,DRUG INCIDENT,2020,2020-09-12 20:12:00,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-02539,"TRAFFIC STOP, 1054",2020,2020-09-12 20:02:00,,"FALLING RUN RD / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#20-02538,"TRAFFIC STOP, 1054",2020,2020-09-12 19:54:00,,"UNIVERSITY AVE / FALLING RUN RD, MORGANTOWN, WV 26501",Clear by Warning
#20-02537,"TRAFFIC STOP, 1054",2020,2020-09-12 19:37:00,,"CAMPUS DR / BEECHURST AVE, MORGANTOWN, WV 26501",Clear by Warning
#20-02536,PARTY/GATHERING,2020,2020-09-12 17:27:00,SIGMA CHI FRATERNITY,"700 NORTH HIGH ST, MORGANTOWN, WV 26501",Unfounded
#20-02534,"TRAFFIC STOP, 1054",2020,2020-09-12 15:58:00,,"NORTH HIGH ST / PROSPECT ST, MORGANTOWN, WV 26501",Clear by Warning
#20-02533,ABCC VIOLATION,2020,2020-09-12 15:06:00,,"NORTH HIGH ST / MAIDEN LN, MORGANTOWN, WV 26501",Clear by Citation
#20-02532,"TRAFFIC STOP, 1054",2020,2020-09-12 11:31:00,,"WILLEY ST / NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Citation
#20-02531,ALARM CONDITION,2020,2020-09-12 03:35:00,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#20-02530,"TRAFFIC STOP, 1054",2020,2020-09-12 03:11:00,,"WILLEY ST / PRICE ST, MORGANTOWN, WV 26501",Clear by Warning
#20-02528,PARTY/GATHERING,2020,2020-09-12 01:56:00,COLLEGE PARK,"60 NEWTON AVE, MORGANTOWN, WV",Clear by Warning
#20-02527,PARTY/GATHERING,2020,2020-09-12 01:53:00,SIGMA CHI FRATERNITY,"700 NORTH HIGH ST, MORGANTOWN, WV 26501",Unfounded
#20-02526,PARTY/GATHERING,2020,2020-09-12 01:44:00,PI KAPPA ALPHA FRATERITY,"225 BELMAR AVE, MORGANTOWN, WV 26501",Unfounded
#20-02525,"TRAFFIC STOP, 1054",2020,2020-09-12 01:40:00,,"WILLEY ST / SPRUCE ST, MORGANTOWN, WV 26501",Clear by Warning
#20-02524,PARTY/GATHERING,2020,2020-09-12 00:57:00,KAPPA ALPHA FRATERNITY,"670 NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Warning
#20-02523,PARTY/GATHERING,2020,2020-09-12 00:57:00,,"633 NORTH SPRUCE ST, MORGANTOWN, WV",Closed - Resolved
#20-02522,PARTY/GATHERING,2020,2020-09-12 00:40:00,SIGMA CHI FRATERNITY,"700 NORTH HIGH ST, MORGANTOWN, WV 26501",Unfounded
#20-02521,PARTY/GATHERING,2020,2020-09-11 23:51:00,SIGMA CHI FRATERNITY,"700 NORTH HIGH ST, MORGANTOWN, WV 26501",Unfounded
#20-02519,"TRAFFIC STOP, 1054",2020,2020-09-11 23:13:00,,"PRICE ST / WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
#20-02518,"TRAFFIC STOP, 1054",2020,2020-09-11 22:57:00,,"PROSPECT ST / NORTH HIGH ST, MORGANTOWN, WV 26501",Clear by Warning
#20-02517,"TRAFFIC STOP, 1054",2020,2020-09-11 22:21:00,,"PATTESON DR / UNIVERSITY AVE, MORGANTOWN",Clear by Warning
#20-02516,"TRAFFIC STOP, 1054",2020,2020-09-11 22:18:00,,"EIGHTH ST / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02515,"TRAFFIC STOP, 1054",2020,2020-09-11 21:28:00,,"university ave / WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
#20-02514,"TRAFFIC STOP, 1054",2020,2020-09-11 20:15:00,,"COLLEGE AVE / UNIVERSITY AVE, MORGANTOWN",Clear by Warning
#20-02513,VEHICLE ACCIDENT,2020,2020-09-11 15:58:00,WVU COLISEUM,"11 JERRY WEST DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-02512,"TRAFFIC STOP, 1054",2020,2020-09-11 13:19:00,WVU STORAGE SURPLUS CENTER,"50 TOWER LN, WESTOVER, WV 26501",Clear by Citation
#20-02511,HIT AND RUN,2020,2020-09-08 00:00:00,,"60 NEWTON AVE, MORGANTOWN, WV 26501",Inactive
#20-02510,ALARM CONDITION,2020,2020-09-11 07:44:00,WVU STUDENT HEALTH BUILDING,"390 BIRCH ST, MORGANTOWN, WV 26501",Closed - Resolved
#20-02509,TRESPASSING,2020,2020-09-11 03:30:00,WVU BROOKE TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Lack of leads
#20-02508,"TRAFFIC STOP, 1054",2020,2020-09-11 02:51:00,,"NORTH HIGH ST / WILLEY ST, MORGANTOWN, WV 26501",Clear by Warning
#20-02507,DUI,2020,2020-09-11 02:20:00,,"NORTH HIGH ST / PROSPECT ST, MORGANTOWN, WV 26501",Clear by Arrest
#20-02506,"TRAFFIC STOP, 1054",2020,2020-09-11 01:37:00,,"PROSPECT ST / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#20-02505,"TRAFFIC STOP, 1054",2020,2020-09-11 01:21:00,,"WILLEY ST / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Warning
#20-02504,FIRE ALARM,2020,2020-09-10 23:13:00,PUSKAR CENTER,"1 ERRETT RODGERS DR, MORGANTOWN, WV",Closed - Resolved
#20-02499,ALARM CONDITION,2020,2020-09-10 16:24:00,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Closed - Resolved
#20-02465,VEHICLE ACCIDENT,2020,2020-09-06 22:21:00,WVU STADIUM,"3 ERRETT RODGERS DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-02395,"TRAFFIC STOP, 1054",2020,2020-09-03 14:09:00,,"PATTESON DR, MORGANTOWN, WV 26501",Clear by Warning
#20-02387,"TRAFFIC STOP, 1054",2020,2020-09-02 13:31:00,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Clear by Warning
#20-02563,WELFARE CHECK,2020,2020-08-31 18:16:00,WVU BENNETT TOWER,"356 EVANSDALE DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-02590,FIRE ALARM,2020,2020-09-14 23:01:00,WVU VANDALIA HALL BLUE,"51 FALLING RUN RD, MORGANTOWN, WV 26501",Closed - Resolved
#20-02589,FIRE ALARM,2020,2020-09-14 21:39:00,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-02588,WARRANT SERVICE,2020,2020-09-14 18:17:00,,"612 PROTZMAN ST, MORGANTOWN, WV 26501",Clear by Arrest
#20-02587,WARRANT SERVICE,2020,2020-09-14 20:22:00,WVU POLICE DEPARTMENT,"992 ELMER PRINCE DR, MORGANTOWN, WV",Clear by Arrest
#20-02586,ARGUMENT,2020,2020-09-14 17:28:00,WVU UNIVERSITY PARK APARTMENTS - EAST,"480 OAKLAND ST, MORGANTOWN, WV 26501",Closed - Resolved
#20-02584,PARTY/GATHERING,2020,2020-09-14 18:46:00,WVU REC CENTER,"2001 REC CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-02583,"TRAFFIC STOP, 1054",2020,2020-09-14 18:53:00,,"ELMER PRINCE DR / VAN VOORHIS RD, MORGANTOWN, WV 26501",Clear by Citation
#20-02582,"TRAFFIC STOP, 1054",2020,2020-09-14 17:49:00,,"UNIVERSITY AVE / OAKLAND ST, MORGANTOWN, WV 26501",Clear by Warning
#20-02573,ALARM CONDITION,2020,2020-09-14 13:15:00,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-02572,DRUG INCIDENT,2020,2020-09-14 13:22:00,WVU SUMMIT HALL,"211 GRANT AVE, MORGANTOWN, WV 26501",Unfounded
#20-02569,FIRE ALARM,2020,2020-09-14 11:24:00,HEALTH SCIENCE CENTER,"64 MEDICAL CENTER DR, MORGANTOWN, WV 26501",Closed - Resolved
#20-02529,SUSPICIOUS EVENT,2020,2020-09-11 23:52:00,WVU UNIVERSITY PLACE PARKING GARAGE,"2154 UNIVERSITY AVE, MORGANTOWN, WV 26501",Under Investigation
#20-02485,LARCENY FROM A VEHICLE,2020,2020-09-09 12:27:00,SIGMA PHI ELPSILON FRATERNITY,"216 BELMAR AVE, MORGANTOWN, WV 26501",Active
#20-02593,"TRAFFIC STOP, 1054",2020,2020-09-15 21:23:00,,"CAMPUS DR / BEECHURST AVE, MORGANTOWN, WV 26501",Clear by Warning
#20-02592,ALARM CONDITION,2020,2020-09-15 16:42:00,,"2 FINE ARTS DRs, MORGANTOWN, WV 26501",Closed - Resolved
#20-02591,ALARM CONDITION,2020,2020-09-15 13:31:00,WVU ART MUSEUM OF WVU,"2 FINE ARTS DR, MORGANTOWN, WV",Unfounded
#20-02617,LOUD MUSIC,2020,2020-09-16 23:54:00,CHI OMEGA SORORITY,"506 NORTH HIGH ST, MORGANTOWN, WV 26501",Unfounded
#20-02613,ASSIST POLICE POLICE,2020,2020-09-16 21:35:00,,"MONONGAHELA BLVD, MORGANTOWN",Closed - Resolved
#20-02611,"TRAFFIC STOP, 1054",2020,2020-09-16 19:32:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
#20-02610,"TRAFFIC STOP, 1054",2020,2020-09-16 19:22:00,,"356 EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN",Clear by Citation
#20-02609,"TRAFFIC STOP, 1054",2020,2020-09-16 19:12:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02607,"TRAFFIC STOP, 1054",2020,2020-09-16 18:39:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02606,"TRAFFIC STOP, 1054",2020,2020-09-16 18:28:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN",Clear by Citation
#20-02605,"TRAFFIC STOP, 1054",2020,2020-09-16 18:12:00,,"EVANSDALE DR / UNIVERSITY AVE, MORGANTOWN, WV 26501",Clear by Citation
#20-02604,"TRAFFIC STOP, 1054",2020,2020-09-16 18:01:00,,"UNIVERSITY AVE / EVANSDALE DR, MORGANTOWN, WV 26501",Clear by Citation
